Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Dublin Hill, Thurles, Ireland",01/15/2021 08:00:00,2.6,2.6,2.6,-0.3,,0,,,6.6,121,7.5,13,90,95.07,Overcast
"Dublin Hill, Thurles, Ireland",01/15/2021 08:05:00,1.8,1.8,1.8,-0.5,,0,,,4.8,100,6.1,,,96.07,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 08:10:00,2,2,2,-0.6,,0,,,5.4,106,7.7,,,95.36,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 08:15:00,1.9,1.9,1.9,-0.6,,0,,,5.4,112,8.1,,,95.73,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 08:20:00,2,2,2,-0.6,,0,,,5.5,109,8.2,,,95.25,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 08:25:00,1.8,1.8,1.8,-0.6,,0,,,4.9,101,6.1,,,95.95,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 08:30:00,1.9,1.9,1.9,-0.3,,0,,,4.5,113,7,,,96.32,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 08:35:00,1.8,1.8,1.8,-0.1,,0,,,4.2,96,5.8,,,96.55,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 08:40:00,2.1,2.1,2.1,-0.2,,0,,,4.8,101,7.5,,,95.88,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 08:45:00,2,2,2,0,,0,,,4.2,114,7.5,,,96.2,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 08:50:00,2.1,2.1,2.1,,,0,,,2.9,109,4.5,,,95.74,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 08:55:00,1.9,1.9,1.9,0.1,,0,,,3.9,114,5.7,,,96.67,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 09:00:00,3.2,3.2,3.2,0.4,,0,,,6.5,128,10.5,17.4,80,94.88,Overcast
"Dublin Hill, Thurles, Ireland",01/15/2021 09:05:00,2.5,2.5,2.5,0.2,,0,,,5,121,9.6,,,96.79,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 09:10:00,2.6,2.6,2.6,-0.2,,0,,,6.1,126,9.5,,,96.31,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 09:15:00,2.5,2.5,2.5,-0.2,,0,,,5.9,128,9.8,,,96.68,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 09:20:00,2.2,2.2,2.2,-0.5,,0,,,5.8,126,8.9,,,97,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 09:25:00,2.7,2.7,2.7,0.4,,0,,,5.2,124,7.6,,,97.21,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 09:30:00,2.6,2.6,2.6,0.1,,0,,,5.4,127,8.2,,,96.57,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 09:35:00,3,3,3,0.4,,0,,,5.9,127,7.4,,,97.1,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 09:40:00,3.3,3.3,3.3,0.5,,0,,,6.6,129,8.1,,,96.09,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 09:45:00,3.3,3.3,3.3,0.7,,0,,,6.1,122,8.5,,,96.46,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 09:50:00,3.4,3.4,3.4,0.8,,0,,,6.1,127,8.9,,,96.03,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 09:55:00,3.3,3.3,3.3,1.2,,0,,,4.9,122,6.9,,,96.79,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 10:00:00,3.8,3.8,3.8,0.5,,0,,,8.7,127,7.9,21.7,100,94.02,Overcast
"Dublin Hill, Thurles, Ireland",01/15/2021 10:05:00,3.5,3.5,3.5,1.4,,0,,,5.1,123,6.4,,,96.15,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 10:10:00,3.7,3.7,3.7,1.3,,0.1,,,5.9,123,8.4,,,95.89,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 10:15:00,3.7,3.7,3.7,1.4,,0,,,5.5,120,7.6,,,96.19,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 10:20:00,4,4,4,1.5,,0,,,6.2,125,8.3,,,96.2,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 10:25:00,4,4,4,1.9,,0,,,5.2,120,7.2,,,96.35,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 10:30:00,3.5,3.5,3.5,1.5,,0,,,4.7,119,8.1,,,96.95,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 10:35:00,4,4,4,1.8,,0,,,5.4,146,8.4,,,97.3,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 10:40:00,4,4,4,1.1,,0,,,7.4,141,11.3,,,96.65,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 10:45:00,4.3,4.3,4.3,1.9,,0,,,6,130,12.6,,,96.41,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 10:50:00,4.4,4.4,4.4,1.8,,0,,,6.8,136,11.7,,,96.84,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 10:55:00,4.4,4.4,4.4,2,,0,,,6.1,157,9.5,,,96.74,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 11:00:00,5,5,5,1.8,,0,,,9.4,143,11.9,24.9,100,95.08,Overcast
"Dublin Hill, Thurles, Ireland",01/15/2021 11:05:00,5,5,5,2.6,,0,,,6.3,141,9.5,,,95.84,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 11:10:00,5,5,5,2.3,,0,,,7.4,140,11.9,,,95.49,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 11:15:00,5.1,5.1,5.1,2.7,,0,,,6.5,138,11.1,,,95.48,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 11:20:00,5.1,5.1,5.1,2.3,,0,,,8,156,13.4,,,95.5,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 11:25:00,5.3,5.3,5.3,2.5,,0,,,8.1,155,12,,,95.63,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 11:30:00,5.2,5.2,5.2,2.2,,0,,,8.4,137,14.3,,,96.09,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 11:35:00,5.6,5.6,5.6,2.8,,0,,,8.5,152,14.9,,,94.24,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 11:40:00,5.3,5.3,5.3,2.1,,0,,,9.7,138,15.3,,,95.24,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 11:45:00,5.7,5.7,5.7,2.7,,0,,,9,150,14.4,,,94.77,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 11:50:00,5.7,5.7,5.7,3,,0,,,8,150,13.3,,,94.9,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 11:55:00,6,6,6,3.8,,0,,,6.7,156,12.7,,,94.05,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 12:00:00,6.3,6.3,6.3,3.4,,0,,,8.9,149,13.7,24.9,100,94.9,Overcast
"Dublin Hill, Thurles, Ireland",01/15/2021 12:05:00,6.2,6.2,6.2,4.1,,0,,,6.4,158,10.8,,,94.9,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 12:10:00,5.9,5.9,5.9,3.3,,0,,,7.7,155,11.9,,,95.69,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 12:15:00,6.3,6.3,6.3,3.7,,0,,,7.8,142,11.4,,,95.32,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 12:20:00,6.4,6.4,6.4,3.9,,0,,,7.5,149,12.8,,,95.25,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 12:25:00,6.7,6.7,6.7,4.4,,0,,,7.1,136,12.6,,,94.51,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 12:30:00,6.7,6.7,6.7,4.3,,0,,,7.3,146,13.3,,,95.17,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 12:35:00,7,7,7,4.6,,0,,,8,150,12.8,,,93.89,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 12:40:00,6.7,6.7,6.7,4.1,,0,,,8.3,157,13.9,,,94.77,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 12:45:00,6.7,6.7,6.7,4.3,,0.1,,,7.7,139,13.3,,,94.61,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 12:50:00,6.7,6.7,6.7,4.3,,0,,,7.6,167,15,,,94.57,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 12:55:00,7,7,7,4.7,,0,,,7.6,131,14.3,,,93.75,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 13:00:00,7.3,7.3,7.3,4.1,,0.04,,,11.6,163,15.2,5.6,100,94.39,"Rain, Overcast"
"Dublin Hill, Thurles, Ireland",01/15/2021 13:05:00,7.5,7.5,7.5,4.8,,0,,,9.3,163,14.1,,,93.66,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 13:10:00,7.4,7.4,7.4,4.7,,0,,,9.5,162,15.6,,,93.63,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 13:15:00,7.6,7.6,7.6,4.9,,0,,,9.9,172,15.6,,,93.67,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 13:20:00,7.6,7.6,7.6,4.6,,0,,,10.8,166,15.9,,,93.55,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 13:25:00,7.6,7.6,7.6,5,,0,,,9,160,15.7,,,93.85,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 13:30:00,7.5,7.5,7.5,4.8,,0,,,9.6,160,17.5,,,94.66,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 13:35:00,7.8,7.8,7.8,5.3,,0,,,9.1,161,16.1,,,93.49,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 13:40:00,7.8,7.8,7.8,5,,0,,,10.4,160,18.7,,,93.28,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 13:45:00,7.9,7.9,7.9,5.1,,0,,,10.2,156,17.5,,,92.65,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 13:50:00,7.8,7.8,7.8,5,,0,,,10.7,167,18.8,,,92.3,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 13:55:00,7.8,7.8,7.8,5.1,,0,,,9.9,160,16.8,,,92.03,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 14:00:00,7.9,7.9,7.9,4.9,,0,,,11.7,165,17.3,13,100,92.87,Overcast
"Dublin Hill, Thurles, Ireland",01/15/2021 14:05:00,8,8,8,5.3,,0,,,9.6,163,17,,,90.83,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 14:10:00,8,8,8,5.1,,0,,,11.1,160,19.3,,,90.91,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 14:15:00,8,8,8,5.2,,0,,,10.6,159,18.3,,,91,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 14:20:00,7.8,7.8,7.8,4.8,,0,,,11.7,164,19.7,,,90.59,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 14:25:00,7.8,7.8,7.8,4.9,,0,,,10.7,174,17.3,,,90.76,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 14:30:00,7.7,7.7,7.7,4.7,,0,,,11.4,163,19.2,,,92.14,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 14:35:00,7.8,7.8,7.8,4.7,,0,,,11.5,164,19.1,,,91.46,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 14:40:00,7.8,7.8,7.8,4.8,,0,,,11.8,166,21.4,,,91.16,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 14:45:00,7.8,7.8,7.8,4.9,,0,,,11.4,163,22.1,,,91.67,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 14:50:00,7.8,7.8,7.8,5.1,,0,,,10.2,164,23.1,,,91.88,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 14:55:00,7.8,7.8,7.8,5.2,,0,,,9.5,171,17.6,,,92.43,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 15:00:00,7.9,7.9,7.9,4.6,,0,,,12.7,176,20,8.7,100,93.37,Overcast
"Dublin Hill, Thurles, Ireland",01/15/2021 15:05:00,7.6,7.6,7.6,5,,0,,,9.5,164,17.7,,,93.03,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 15:10:00,7.7,7.7,7.7,4.7,,0,,,11.5,160,19.5,,,93.37,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 15:15:00,7.7,7.7,7.7,4.9,,0,,,10.2,157,19.2,,,93.8,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 15:20:00,7.7,7.7,7.7,4.8,,0,,,10.6,169,19.6,,,93.55,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 15:25:00,7.6,7.6,7.6,4.7,,0,,,11,170,17.5,,,94.06,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 15:30:00,7.6,7.6,7.6,4.9,,0,,,9.4,167,17.4,,,93.95,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 15:35:00,7.8,7.8,7.8,5,,0,,,10.2,162,18.7,,,93.45,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 15:40:00,7.8,7.8,7.8,4.7,,0,,,12.1,182,21.9,,,93.37,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 15:45:00,7.8,7.8,7.8,4.6,,0,,,12.9,164,21.3,,,93.37,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 15:50:00,7.8,7.8,7.8,4.6,,0,,,13.2,178,20.4,,,93.27,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 15:55:00,7.8,7.8,7.8,4.7,,0,,,11.7,157,17.9,,,93.43,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 16:00:00,7.9,7.9,7.9,4.4,,0,,,15.1,168,20.2,5,100,93.91,Overcast
"Dublin Hill, Thurles, Ireland",01/15/2021 16:05:00,7.8,7.8,7.8,4.8,,0,,,11.1,160,17.9,,,93.54,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 16:10:00,7.8,7.8,7.8,4.5,,0,,,13.3,151,21.4,,,93.13,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 16:15:00,7.8,7.8,7.8,4.7,,0,,,12.2,149,20.7,,,93.22,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 16:20:00,7.8,7.8,7.8,4.7,,0,,,12.1,146,20.8,,,93.48,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 16:25:00,7.8,7.8,7.8,4.6,,0,,,12.5,160,19.1,,,93.79,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 16:30:00,7.6,7.6,7.6,4.6,,0,,,11.6,159,19.8,,,94.09,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 16:35:00,7.8,7.8,7.8,4.8,,0,,,11.6,164,17.8,,,93.57,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 16:40:00,7.9,7.9,7.9,4.7,,0,,,12.4,150,20.4,,,93.37,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 16:45:00,7.8,7.8,7.8,4.6,,0,,,13.2,155,19.8,,,93.31,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 16:50:00,7.9,7.9,7.9,4.7,,0.09,,,12.6,171,19.8,,,93.88,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 16:55:00,7.9,7.9,7.9,5,,0,,,10.7,174,16.9,,,94,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 17:00:00,7.9,7.9,7.9,4.6,,0,,,13.7,163,19.9,14.3,100,95.02,Overcast
"Dublin Hill, Thurles, Ireland",01/15/2021 17:05:00,7.9,7.9,7.9,4.9,,0,,,11.4,158,19.5,,,94.5,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 17:10:00,7.9,7.9,7.9,4.7,,0,,,12.8,152,21.7,,,94.44,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 17:15:00,7.9,7.9,7.9,4.7,,0,,,12.6,167,20.2,,,94.53,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 17:20:00,7.9,7.9,7.9,4.8,,0,,,11.8,164,22,,,94.44,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 17:25:00,7.9,7.9,7.9,5.1,,0,,,10.4,170,20.9,,,94.4,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 17:30:00,7.8,7.8,7.8,5,,0,,,10.2,168,20.4,,,94.4,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 17:35:00,8,8,8,4.8,,0,,,13.1,158,20.9,,,92.84,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 17:40:00,8.1,8.1,8.1,4.9,,0.03,,,12.8,158,21,,,93.98,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 17:45:00,8.2,8.2,8.2,5.2,,0,,,12.1,146,20.1,,,94.31,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 17:50:00,8.2,8.2,8.2,5.1,,0,,,12.7,175,21.3,,,94.22,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 17:55:00,8.2,8.2,8.2,5.3,,0,,,11.5,180,18.6,,,93.89,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 18:00:00,8.3,8.3,8.3,5.2,,0,,,12.5,170,18.5,18.6,100,95.06,Overcast
"Dublin Hill, Thurles, Ireland",01/15/2021 18:05:00,8.2,8.2,8.2,5.5,,0,,,10.5,158,16.3,,,93.89,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 18:10:00,8.2,8.2,8.2,5.2,,0,,,12.4,182,19,,,93.38,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 18:15:00,8.2,8.2,8.2,5.3,,0,,,11.5,169,21.1,,,93.52,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 18:20:00,8.2,8.2,8.2,5.1,,0.04,,,13.2,166,23.4,,,93.38,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 18:25:00,8.2,8.2,8.2,5.2,,0,,,12.3,168,23.7,,,93.27,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 18:30:00,8.1,8.1,8.1,5.2,,0.02,,,11.6,152,24,,,93.8,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 18:35:00,8.2,8.2,8.2,5.1,,0,,,12.9,165,22.3,,,93.48,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 18:40:00,8.2,8.2,8.2,4.8,,0,,,14.8,169,23.7,,,93.48,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 18:45:00,8.2,8.2,8.2,5,,0,,,13.4,163,23.1,,,93.68,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 18:50:00,8.2,8.2,8.2,5,,0,,,13.5,183,24.5,,,93.43,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 18:55:00,8.1,8.1,8.1,4.8,,0.31,,,13.9,167,22,,,93.67,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 19:00:00,8.6,8.6,8.6,5.3,,1.08,,,14.2,166,23,6.2,100,94.97,"Rain, Overcast"
"Dublin Hill, Thurles, Ireland",01/15/2021 19:05:00,8.1,8.1,8.1,4.9,,0.11,,,13.2,173,21.4,,,95.16,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 19:10:00,8.2,8.2,8.2,4.8,,0.3,,,14.3,165,23.2,,,95.01,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 19:15:00,8.2,8.2,8.2,4.9,,0,,,13.9,161,21.8,,,95.15,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 19:20:00,8.3,8.3,8.3,4.8,,0.03,,,15.4,167,22.5,,,95.01,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 19:25:00,8.2,8.2,8.2,4.9,,0,,,13.6,166,20.8,,,95.16,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 19:30:00,8.2,8.2,8.2,5.2,,0.14,,,12.3,161,20.9,,,94.95,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 19:35:00,8.3,8.3,8.3,4.8,,0.17,,,15.3,155,25,,,94.22,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 19:40:00,8.3,8.3,8.3,4.9,,0.04,,,14.9,164,26.3,,,94.86,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 19:45:00,8.3,8.3,8.3,4.9,,0.26,,,14.6,161,25.3,,,95.16,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 19:50:00,8.3,8.3,8.3,4.7,,0.15,,,16.5,179,25.6,,,95.01,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 19:55:00,8.2,8.2,8.2,4.8,,0,,,14.5,155,23.4,,,95.27,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 20:00:00,8.6,8.6,8.6,5.2,,0.07,,,15.6,181,24.8,3.1,100,95.7,"Rain, Overcast"
"Dublin Hill, Thurles, Ireland",01/15/2021 20:05:00,8.4,8.4,8.4,5.1,,0.08,,,14.4,169,23.8,,,94.76,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 20:10:00,8.4,8.4,8.4,4.9,,0.22,,,15.1,170,24.2,,,94.86,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 20:15:00,8.3,8.3,8.3,5,,0.39,,,14.3,167,23.3,,,95.06,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 20:20:00,8.4,8.4,8.4,4.9,,0.11,,,15.1,167,24.4,,,94.86,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 20:25:00,8.4,8.4,8.4,5.3,,0.21,,,13.1,172,22.5,,,94.81,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 20:30:00,8.2,8.2,8.2,5.1,,0.49,,,12.9,155,22.7,,,95.91,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 20:35:00,8.4,8.4,8.4,5.3,,0.17,,,12.9,173,22.8,,,95.53,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 20:40:00,8.4,8.4,8.4,5,,0.26,,,14.3,164,25.6,,,95.43,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 20:45:00,8.3,8.3,8.3,4.9,,0.45,,,15.1,163,25.4,,,95.63,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 20:50:00,8.4,8.4,8.4,5,,0.28,,,14.6,164,25.6,,,95.53,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 20:55:00,8.5,8.5,8.5,5.1,,0.17,,,14.4,164,24.7,,,95.53,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 21:00:00,8.3,8.3,8.3,4.9,,0.39,,,14.9,191,26.5,21.7,90,95.52,"Rain, Overcast"
"Dublin Hill, Thurles, Ireland",01/15/2021 21:05:00,8.5,8.5,8.5,5.3,,0.24,,,13.2,170,25.3,,,95.68,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 21:10:00,8.6,8.6,8.6,5.2,,0.26,,,15.7,164,29,,,95.68,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 21:15:00,8.8,8.8,8.8,5.7,,0.11,,,13.6,161,27.4,,,95.77,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 21:20:00,8.8,8.8,8.8,5.5,,0.16,,,14.9,149,25.8,,,95.69,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 21:25:00,8.9,8.9,8.9,5.8,,0.09,,,13.3,183,23.7,,,95.7,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 21:30:00,8.7,8.7,8.7,5.6,,0.23,,,13.5,158,24.6,,,96.21,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 21:35:00,8.9,8.9,8.9,5.8,,0.27,,,13.8,161,24.4,,,95.7,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 21:40:00,8.8,8.8,8.8,5.6,,0.45,,,14.1,178,24.6,,,95.69,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 21:45:00,8.8,8.8,8.8,5.6,,0.1,,,14.2,153,22.8,,,95.84,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 21:50:00,8.8,8.8,8.8,5.5,,0.27,,,14.5,172,25.1,,,95.69,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 21:55:00,8.9,8.9,8.9,5.9,,0.14,,,12.9,159,26.8,,,95.7,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 22:00:00,8.6,8.6,8.6,5.2,,0.14,,,14.7,194,26.6,5,100,95.93,"Rain, Overcast"
"Dublin Hill, Thurles, Ireland",01/15/2021 22:05:00,8.9,8.9,8.9,5.8,,0.24,,,13.5,171,25.1,,,95.7,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 22:10:00,8.8,8.8,8.8,5.3,,0.1,,,16.2,156,27,,,95.69,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 22:15:00,8.8,8.8,8.8,5.7,,0.06,,,13.6,149,24.5,,,95.78,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 22:20:00,8.8,8.8,8.8,5.7,,0.11,,,14.1,170,23.9,,,95.68,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 22:25:00,8.9,8.9,8.9,5.9,,0,,,13,161,22.3,,,95.9,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 22:30:00,8.8,8.8,8.8,5.7,,0.04,,,12.9,158,22.9,,,96.15,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 22:35:00,8.9,8.9,8.9,5.8,,0.09,,,13.3,170,23.3,,,96.29,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 22:40:00,8.8,8.8,8.8,5.9,,0.18,,,12.8,179,24,,,96.16,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 22:45:00,8.9,8.9,8.9,5.8,,0.06,,,13.4,174,22.9,,,96.63,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 22:50:00,8.9,8.9,8.9,5.9,,0.27,,,12.9,167,22,,,96.48,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 22:55:00,9.1,9.1,9.1,6.4,,0.08,,,11.6,173,21,,,96.49,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 23:00:00,8.7,8.7,8.7,5.7,,0.29,,,12.7,190,22.9,11.8,50,95,"Rain, Partially cloudy"
"Dublin Hill, Thurles, Ireland",01/15/2021 23:05:00,9.1,9.1,9.1,6.2,,0.09,,,13,160,22.5,,,96.49,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 23:10:00,9.1,9.1,9.1,6,,0,,,14.1,150,22.7,,,96.3,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 23:15:00,9.3,9.3,9.3,6.4,,0,,,13.3,165,21.8,,,96.45,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 23:20:00,9.3,9.3,9.3,6.3,,0.16,,,14,184,23.1,,,96.3,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 23:25:00,9.3,9.3,9.3,6.5,,0,,,12.9,180,21.5,,,96.49,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 23:30:00,9.3,9.3,9.3,6.5,,0.14,,,12.1,165,21.6,,,96.46,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 23:35:00,9.4,9.4,9.4,6.7,,0.09,,,12.1,183,20.4,,,96.08,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 23:40:00,9.4,9.4,9.4,6.5,,0,,,13.2,187,22.5,,,96.02,Clear
