Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Dublin Hill, Thurles, Ireland",04/10/2021 04:05:00,-0.6,-0.6,-0.6,,,0,,,2.8,352,5.3,,,84.38,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 04:10:00,-0.8,-0.8,-0.8,-2.6,,0.11,,,3.2,353,5.2,,,85.19,Rain
"Dublin Hill, Thurles, Ireland",04/10/2021 04:15:00,-0.9,-0.9,-0.9,,,0,,,2.9,339,4.9,,,85.36,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 04:20:00,-1.1,-1.1,-1.1,,,0,,,2.1,343,4.8,,,85.41,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 04:25:00,-1.1,-1.1,-1.1,,,0,,,2.1,333,4.6,,,85.36,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 04:30:00,-0.9,-0.9,-0.9,,,0,,,2.1,341,5,,,85.18,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 04:35:00,-1.3,-1.3,-1.3,,,0,,,1.4,347,3.9,,,86.28,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 04:40:00,-1.3,-1.3,-1.3,,,0,,,1.6,347,3.6,,,86.28,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 04:45:00,-1.5,-1.5,-1.5,,,0,,,1.5,346,3.9,,,86.3,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 04:50:00,-1.5,-1.5,-1.5,,,0,,,1.4,340,3.6,,,86.84,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 04:55:00,-1.5,-1.5,-1.5,,,0,,,1.7,328,4,,,86.14,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 05:00:00,-1.9,-1.9,-1.9,,,0,,,2.2,315,2.6,18.6,0,87.58,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 05:05:00,-1.6,-1.6,-1.6,,,0,,,1.8,334,2.7,,,87.63,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 05:10:00,-1.6,-1.6,-1.6,,,0,,,1.9,334,2.6,,,87.63,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 05:15:00,-1.5,-1.5,-1.5,,,0,,,2,331,3,,,87.49,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 05:20:00,-1.5,-1.5,-1.5,,,0,,,2.1,331,3,,,87.64,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 05:25:00,-1.7,-1.7,-1.7,,,0,,,1.8,331,2.1,,,87.83,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 05:30:00,-1.5,-1.5,-1.5,,,0,,,1.5,332,2.7,,,86.42,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 05:35:00,-1.5,-1.5,-1.5,,,0,,,1.5,330,3.6,,,86.35,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 05:40:00,-1.8,-1.8,-1.8,,,0,,,1.2,331,2.7,,,87.38,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 05:45:00,-1.8,-1.8,-1.8,,,0,,,1.6,331,2.7,,,87.84,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 05:50:00,-2,-2,-2,,,0,,,2.4,324,3.6,,,88.23,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 05:55:00,-2.1,-2.1,-2.1,,,0,,,2.2,317,3.3,,,88.3,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 06:00:00,-2.3,-2.3,-2.3,,,0,,,2.5,293,4.7,18,0,88.33,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 06:05:00,-1.9,-1.9,-1.9,,,0,,,2.5,318,4.6,,,88.54,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 06:10:00,-2.1,-2.1,-2.1,,,0,,,2.3,313,4.5,,,88.94,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 06:15:00,-2.1,-2.1,-2.1,,,0,,,1.9,315,3.5,,,88.43,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 06:20:00,-2.1,-2.1,-2.1,,,0,,,1.6,316,4.1,,,88.87,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 06:25:00,-2.2,-2.2,-2.2,,,0,,,2.4,316,4.3,,,88.76,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 06:30:00,-2,-2,-2,,,0,,,1.8,327,4.2,,,87.97,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 06:35:00,-2.2,-2.2,-2.2,,,0,,,1.2,321,3.9,,,88.94,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 06:40:00,-2.1,-2.1,-2.1,,,0,,,0.7,321,4.6,,,88.88,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 06:45:00,-2.1,-2.1,-2.1,,,0,,,1.3,321,4.3,,,89.13,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 06:50:00,-2.2,-2.2,-2.2,,,0,,,1.5,321,4.3,,,89.12,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 06:55:00,-2,-2,-2,,,0,,,1.7,319,4.5,,,88.18,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 07:00:00,-2.6,-2.6,-2.6,,,0,,,1.5,306,4.4,16.2,0,89.56,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 07:05:00,-2.1,-2.1,-2.1,,,0,,,1.5,321,2.6,,,88.54,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 07:10:00,-2.1,-2.1,-2.1,,,0,,,1.6,321,2.7,,,88.52,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 07:15:00,-1.8,-1.8,-1.8,,,0,,,1.7,317,2.7,,,87.88,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 07:20:00,-1.8,-1.8,-1.8,,,0,,,1.2,317,2.7,,,87.7,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 07:25:00,-2,-2,-2,,,0,,,0.6,316,2.4,,,88.55,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 07:30:00,-1.6,-1.6,-1.6,,,0,,,1.2,318,3.4,,,87.1,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 07:35:00,-1.6,-1.6,-1.6,,,0,,,2.1,315,3.1,,,87.54,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 07:40:00,-1.4,-1.4,-1.4,,,0,,,2.1,311,3,,,87.33,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 07:45:00,-1.3,-1.3,-1.3,,,0,,,1.8,311,3,,,87.48,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 07:50:00,-1.2,-1.2,-1.2,,,0,,,1.8,309,3.1,,,87.08,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 07:55:00,-1.3,-1.3,-1.3,,,0,,,1.7,311,2.9,,,87.42,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 08:00:00,-1.2,-1.2,-1.2,,,0,,,2.2,337,3.2,19.5,0,88.19,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 08:05:00,-0.8,-0.8,-0.8,,,0,,,2.3,300,2.4,,,85.67,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 08:10:00,-0.6,-0.6,-0.6,,,0,,,2.4,301,2.4,,,85.51,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 08:15:00,-0.3,-0.3,-0.3,,,0,,,2.4,300,3,,,85.4,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 08:20:00,-0.3,-0.3,-0.3,,,0,,,3,298,3.4,,,85.4,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 08:25:00,-0.3,-0.3,-0.3,-2.2,,0,,,3.5,297,4.2,,,84.54,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 08:30:00,-0.2,-0.2,-0.2,-1.9,,0,,,3.3,302,6.2,,,85.44,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 08:35:00,0.2,0.2,0.2,-2.1,,0,,,4.3,306,5.3,,,85.36,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 08:40:00,0.2,0.2,0.2,-2.1,,0,,,4.3,301,6,,,84.77,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 08:45:00,0.4,0.4,0.4,-1.8,,0,,,4.3,296,6.5,,,84.36,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 08:50:00,0.7,0.7,0.7,-1.4,,0,,,4,302,6.8,,,84.55,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 08:55:00,0.9,0.9,0.9,-1.2,,0,,,4.1,331,7.4,,,83.43,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 09:00:00,0.8,0.8,0.8,-1,,0,,,3.6,302,6.5,24.9,0,85.36,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 09:05:00,1.4,1.4,1.4,-0.1,,0,,,3.2,312,7,,,82.5,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 09:10:00,1.6,1.6,1.6,-0.2,,0,,,3.8,313,7,,,81.97,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 09:15:00,1.8,1.8,1.8,-0.4,,0,,,4.5,303,7.5,,,81.54,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 09:20:00,2,2,2,0.1,,0,,,4,304,6.9,,,81.92,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 09:25:00,2.1,2.1,2.1,0.2,,0,,,4.1,310,8.6,,,81.23,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 09:30:00,2.4,2.4,2.4,0.9,,0,,,3.6,316,7.4,,,80.61,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 09:35:00,3.3,3.3,3.3,,,0,,,2.8,301,6.9,,,79.6,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 09:40:00,3.3,3.3,3.3,2.1,,0,,,3.3,303,6.6,,,79.31,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 09:45:00,3.5,3.5,3.5,2.3,,0,,,3.3,309,6.7,,,79.12,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 09:50:00,3.7,3.7,3.7,2.4,,0,,,3.5,289,7.4,,,78.3,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 09:55:00,3.7,3.7,3.7,1.7,,0,,,5,297,10.1,,,78.29,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 10:00:00,3.9,3.9,3.9,2.2,,0,,,4.2,320,8.6,21.7,0,78.08,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 10:05:00,4.2,4.2,4.2,2.9,,0,,,3.6,316,8.3,,,74.83,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 10:10:00,4.3,4.3,4.3,3.2,,0,,,3.2,320,7.6,,,75.07,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 10:15:00,4.4,4.4,4.4,2.6,,0,,,4.7,331,7.6,,,74.53,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 10:20:00,4.6,4.6,4.6,3.3,,0,,,3.6,327,7.8,,,74.48,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 10:25:00,5,5,5,3.5,,0,,,4.2,351,8.7,,,70.55,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 10:30:00,4.8,4.8,4.8,3.1,,0,,,4.6,330,9.3,,,72.53,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 10:35:00,4.8,4.8,4.8,2.5,,0,,,6,319,10.5,,,71.43,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 10:40:00,5,5,5,2.6,,0,,,6.6,340,12,,,70.96,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 10:45:00,5.1,5.1,5.1,3.1,,0,,,5.2,341,12.6,,,70.56,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 10:50:00,5,5,5,2.9,,0,,,5.7,5,10.9,,,70.52,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 10:55:00,5.2,5.2,5.2,2.9,,0,,,6,359,12.1,,,68.29,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 11:00:00,5.5,5.5,5.5,3.4,,0.19,,,5.8,359,12.6,18.6,30,67.54,"Rain, Partially cloudy"
"Dublin Hill, Thurles, Ireland",04/10/2021 11:05:00,5.3,5.3,5.3,2.7,,0,,,7,350,14.2,,,67.11,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 11:10:00,5.5,5.5,5.5,2.9,,0,,,7.2,336,14.2,,,66.46,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 11:15:00,5.8,5.8,5.8,3.3,,0,,,7.3,330,13.4,,,64.84,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 11:20:00,5.7,5.7,5.7,3,,0,,,7.9,335,14.6,,,64.07,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 11:25:00,6.2,6.2,6.2,3.6,,0,,,7.9,347,12.9,,,65.9,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 11:30:00,6.3,6.3,6.3,3.8,,0,,,7.6,341,12.3,,,65.32,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 11:35:00,6.6,6.6,6.6,4.2,,0,,,7.1,360,13.4,,,63.07,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 11:40:00,6.6,6.6,6.6,4.2,,0,,,7.5,1,13.6,,,61.61,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 11:45:00,6.7,6.7,6.7,4.3,,0,,,7.7,346,14.2,,,61.39,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 11:50:00,6.7,6.7,6.7,4.3,,0,,,7.9,2,13.9,,,61.67,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 11:55:00,6.7,6.7,6.7,4.2,,0,,,7.9,358,12.3,,,61.18,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 12:00:00,6.6,6.6,6.6,4.1,,0,,,7.8,351,13.1,24.9,80,60.74,Overcast
"Dublin Hill, Thurles, Ireland",04/10/2021 12:05:00,6.9,6.9,6.9,4.9,,0,,,6.3,351,14.4,,,60.97,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 12:10:00,7,7,7,5,,0,,,6.3,341,13.2,,,60.26,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 12:15:00,7.1,7.1,7.1,4.9,,0,,,7.2,343,13.2,,,60.68,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 12:20:00,7.1,7.1,7.1,4.9,,0,,,6.9,345,13.1,,,60.24,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 12:25:00,6.9,6.9,6.9,5.3,,0,,,5.1,331,13.2,,,60.78,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 12:30:00,7,7,7,5.3,,0.11,,,5.3,325,13.6,,,60.39,Rain
"Dublin Hill, Thurles, Ireland",04/10/2021 12:35:00,7.3,7.3,7.3,6.1,,0,,,4.4,342,13.5,,,57.13,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 12:40:00,7.4,7.4,7.4,5.3,,0,,,7.2,356,13.7,,,58.82,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 12:45:00,7.5,7.5,7.5,5.1,,0,,,8.1,345,13.4,,,58.76,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 12:50:00,7.4,7.4,7.4,5.1,,0,,,7.9,354,13.2,,,58.34,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 12:55:00,7.4,7.4,7.4,5.3,,0,,,7.1,8,11.9,,,58.63,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 13:00:00,7.2,7.2,7.2,5,,0,,,7.1,358,14.1,24.9,60,57.3,Partially cloudy
"Dublin Hill, Thurles, Ireland",04/10/2021 13:05:00,7.8,7.8,7.8,6,,0,,,6.3,355,12.5,,,56.89,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 13:10:00,8,8,8,6.4,,0,,,5.7,344,12.8,,,56.04,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 13:15:00,7.8,7.8,7.8,6.4,,0,,,5,332,12.9,,,55.67,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 13:20:00,7.7,7.7,7.7,6.1,,0,,,5.7,355,13.3,,,55.68,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 13:25:00,7.8,7.8,7.8,6.2,,0,,,5.6,343,13.2,,,56.46,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 13:30:00,7.6,7.6,7.6,5.9,,0,,,5.8,329,12.4,,,56.44,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 13:35:00,7.9,7.9,7.9,6.2,,0,,,6.2,322,11.6,,,56.05,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 13:40:00,7.7,7.7,7.7,5.9,,0,,,6,341,13.2,,,53.63,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 13:45:00,7.7,7.7,7.7,6.3,,0,,,5,348,12.7,,,54.42,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 13:50:00,7.8,7.8,7.8,6.3,,0,,,5.2,333,13.4,,,53.05,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 13:55:00,8.2,8.2,8.2,6.3,,0,,,6.7,326,13,,,52.19,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 14:00:00,7.4,7.4,7.4,5.2,,0,,,7.6,325,12.6,16.8,90,56,Overcast
"Dublin Hill, Thurles, Ireland",04/10/2021 14:05:00,8.1,8.1,8.1,6.4,,0,,,6.2,334,12.8,,,53.42,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 14:10:00,7.8,7.8,7.8,6,,0,,,6.3,318,13.9,,,53.04,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 14:15:00,8.1,8.1,8.1,6.4,,0,,,6.3,323,13.3,,,53.06,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 14:20:00,7.9,7.9,7.9,6,,0,,,6.4,334,13.3,,,51.93,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 14:25:00,7.9,7.9,7.9,5.9,,0,,,7,344,13.7,,,53.42,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 14:30:00,7.8,7.8,7.8,5.9,,0,,,6.3,326,12.4,,,52.25,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 14:35:00,8.1,8.1,8.1,6.1,,0,,,7.3,315,12.4,,,53.62,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 14:40:00,8.4,8.4,8.4,6.7,,0,,,6.3,316,13.4,,,51.13,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 14:45:00,8.7,8.7,8.7,7.1,,0,,,6.2,313,13.4,,,50.04,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 14:50:00,8.4,8.4,8.4,7.1,,0,,,5.1,322,13.1,,,51.75,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 14:55:00,8.2,8.2,8.2,6.3,,0,,,6.7,339,14.7,,,52.24,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 15:00:00,8.2,8.2,8.2,6.1,,0,,,7.4,346,14.9,18.6,80,50.91,Overcast
"Dublin Hill, Thurles, Ireland",04/10/2021 15:05:00,7.4,7.4,7.4,5.2,,0,,,7.5,352,13,,,53.6,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 15:10:00,7.3,7.3,7.3,5.3,,0,,,6.4,331,11.7,,,53.2,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 15:15:00,7.3,7.3,7.3,5.5,,0,,,6.2,322,12.3,,,53.76,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 15:20:00,7.4,7.4,7.4,5.5,,0,,,6.1,316,10.1,,,55.58,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 15:25:00,7.8,7.8,7.8,6.1,,0,,,5.8,333,9.9,,,55.23,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 15:30:00,8.2,8.2,8.2,6.8,,0,,,5.1,330,10.8,,,52.66,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 15:35:00,7.8,7.8,7.8,5.7,,0,,,7,336,13.1,,,54.6,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 15:40:00,7.8,7.8,7.8,5.6,,0,,,7.5,315,14.3,,,55.68,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 15:45:00,7.7,7.7,7.7,5.3,,0,,,8.4,325,15.7,,,55.71,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 15:50:00,7.8,7.8,7.8,5.5,,0,,,8.1,336,13.4,,,54.92,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 15:55:00,7.5,7.5,7.5,5.4,,0,,,7.2,332,12.7,,,55.9,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 16:00:00,7.6,7.6,7.6,5.5,,0,,,7,311,12.8,21.7,50,56.06,Partially cloudy
"Dublin Hill, Thurles, Ireland",04/10/2021 16:05:00,6.9,6.9,6.9,5.3,,0,,,5.1,299,11.1,,,56.92,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 16:10:00,7.3,7.3,7.3,5.7,,0,,,5.4,297,9.9,,,55.29,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 16:15:00,7.5,7.5,7.5,5.8,,0,,,5.8,298,10.3,,,55.43,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 16:20:00,7.7,7.7,7.7,6.1,,0,,,5.4,308,11,,,53.88,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 16:25:00,7.8,7.8,7.8,5.9,,0,,,6.4,351,12.8,,,54.13,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 16:30:00,8.3,8.3,8.3,7.2,,0,,,4.6,320,10.7,,,53.22,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 16:35:00,8.3,8.3,8.3,7.3,,0,,,4.4,320,12.5,,,52.66,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 16:40:00,7.6,7.6,7.6,5.9,,0,,,6,329,12.8,,,55.62,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 16:45:00,7.2,7.2,7.2,5.3,,0,,,6.4,317,12.5,,,57.5,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 16:50:00,7.1,7.1,7.1,5.1,,0,,,6.7,318,12.2,,,58.52,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 16:55:00,7.2,7.2,7.2,5.4,,0,,,5.9,334,10.3,,,58.47,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 17:00:00,6.6,6.6,6.6,4.7,,0,,,6,319,10.6,28,80,62.25,Overcast
"Dublin Hill, Thurles, Ireland",04/10/2021 17:05:00,7.1,7.1,7.1,4.8,,0,,,7.3,315,11.4,,,58.01,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 17:10:00,7.1,7.1,7.1,5.4,,0,,,5.8,311,9.8,,,56.78,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 17:15:00,7.1,7.1,7.1,5.7,,0,,,4.9,338,12.9,,,58.67,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 17:20:00,6.9,6.9,6.9,4.6,,0,,,7.6,324,14.9,,,60.06,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 17:25:00,6.8,6.8,6.8,4.2,,0,,,8.5,303,14.3,,,60.39,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 17:30:00,6.9,6.9,6.9,4.4,,0.47,,,7.8,312,13.7,,,60.67,Rain
"Dublin Hill, Thurles, Ireland",04/10/2021 17:35:00,6.5,6.5,6.5,3.7,,0,,,8.8,329,15.9,,,63.27,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 17:40:00,6.4,6.4,6.4,3.8,,0.13,,,7.8,311,16.4,,,64.89,Rain
"Dublin Hill, Thurles, Ireland",04/10/2021 17:45:00,6.3,6.3,6.3,3.7,,0,,,8.3,310,16.3,,,64.85,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 17:50:00,6.3,6.3,6.3,3.9,,0,,,7.4,294,14.6,,,65.58,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 17:55:00,6.6,6.6,6.6,4.5,,0,,,6.6,300,12.7,,,62.79,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 18:00:00,6,6,6,3.2,,0.13,,,8.2,326,13.5,21.7,100,68.35,"Rain, Overcast"
"Dublin Hill, Thurles, Ireland",04/10/2021 18:05:00,5.7,5.7,5.7,3.1,,0,,,7.4,316,11.6,,,67.86,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 18:10:00,6,6,6,3.9,,0.13,,,5.9,322,11,,,67.05,Rain
"Dublin Hill, Thurles, Ireland",04/10/2021 18:15:00,5.8,5.8,5.8,3.6,,0.12,,,6.2,326,11.9,,,68.13,Rain
"Dublin Hill, Thurles, Ireland",04/10/2021 18:20:00,5.6,5.6,5.6,3.3,,0,,,6.4,326,10.6,,,69.31,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 18:25:00,5.4,5.4,5.4,3,,0,,,6.7,327,11.1,,,70.16,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 18:30:00,5.7,5.7,5.7,3.6,,0.15,,,5.9,342,11.2,,,67.75,Rain
"Dublin Hill, Thurles, Ireland",04/10/2021 18:35:00,5.4,5.4,5.4,3.3,,0,,,5.9,327,10.6,,,70.35,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 18:40:00,5.1,5.1,5.1,2.8,,0,,,6.3,32,10.8,,,67.88,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 18:45:00,5.1,5.1,5.1,2.7,,0,,,6.4,347,11.5,,,68.35,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 18:50:00,5,5,5,2.8,,0,,,6.1,5,11.3,,,69.3,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 18:55:00,5,5,5,2.7,,0.03,,,6.4,9,11.7,,,69.24,Rain
"Dublin Hill, Thurles, Ireland",04/10/2021 19:00:00,4.9,4.9,4.9,2.2,,0.18,,,7.3,26,10.1,24.9,100,71.59,"Rain, Overcast"
"Dublin Hill, Thurles, Ireland",04/10/2021 19:05:00,4.8,4.8,4.8,2.7,,0,,,5.5,48,8.5,,,70.65,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 19:10:00,4.9,4.9,4.9,2.9,,0,,,5.2,40,9.2,,,70.65,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 19:15:00,4.9,4.9,4.9,2.9,,0,,,5.2,43,9.1,,,71.25,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 19:20:00,4.8,4.8,4.8,2.5,,0,,,6.2,12,10.3,,,71.42,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 19:25:00,4.8,4.8,4.8,2.6,,0,,,5.8,335,10.3,,,71.87,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 19:30:00,4.8,4.8,4.8,2.6,,0.12,,,5.8,335,10.3,6.2,88,71.87,"Rain, Overcast"
"Dublin Hill, Thurles, Ireland",04/10/2021 19:35:00,4.8,4.8,4.8,2.8,,0,,,5.2,9,10,,,72.23,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 19:40:00,4.6,4.6,4.6,2.5,,0,,,5.5,317,9.5,,,72.56,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 19:45:00,4.7,4.7,4.7,3.3,,0,,,3.9,329,8.2,,,72.45,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 19:50:00,4.6,4.6,4.6,3.1,,0,,,4.1,326,9.7,,,72.45,Clear
